0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
10/28/2022,00:00:00,0.587680887029765,0,0.587680887029765,17.775,1029,0.17
10/28/2022,01:00:00,0,0,0,16.5998333333333,1029,0.17
10/28/2022,02:00:00,0,0,0,17.565,1028,0.17
10/28/2022,03:00:00,0.1327999290141,0,0.1327999290141,16.635,1028,0.17
10/28/2022,04:00:00,0,0,0,16.4915,1028,0.17
10/28/2022,05:00:00,14.9348749339351,0,14.9348749339351,16.46,1029,0.17
10/28/2022,06:00:00,183.993111393812,0,183.993111393812,19.149,1030,0.17
10/28/2022,07:00:00,449.271295317874,0,449.271295317874,26.0991666666667,1030,0.17
10/28/2022,08:00:00,758.601333739825,0,758.601333739825,37.9255,1031,0.17
10/28/2022,09:00:00,1052.43160413313,414.993872711835,1001.42610937179,42.2936666666667,1031,0.17
10/28/2022,10:00:00,1285.51633445211,700.082363962278,1043.25899105251,47.6996666666667,1031,0.17
10/28/2022,11:00:00,1507.35142347321,811.638342069896,1058.73974689894,48.8866666666667,1031,0.17
10/28/2022,12:00:00,1462.32315276674,864.863832817185,831.944519393067,47.9336666666667,1031,0.17
10/28/2022,13:00:00,1391.71558517709,892.530383366185,621.905386512601,49.2271666666667,1030,0.17
10/28/2022,14:00:00,1192.147424655,1015.64244714066,232.86483479462,42.192,1029,0.17
10/28/2022,15:00:00,883.517296997272,467.645565051509,430.221477025544,37.5698333333333,1029,0.17
10/28/2022,16:00:00,512.07017825051,65.4575922033285,450.851205714285,30.55,1029,0.17
10/28/2022,17:00:00,158.092608370084,1.95215289323481,156.443744041306,24.849,1029,0.17
10/28/2022,18:00:00,13.1677426779734,0,13.1677426779734,22.3306666666667,1030,0.17
10/28/2022,19:00:00,0,0,0,22.1866666666667,1030,0.17
10/28/2022,20:00:00,0,0,0,22.7781666666667,1030,0.17
10/28/2022,21:00:00,0,0,0,22.015,1030,0.17
10/28/2022,22:00:00,0,0,0,22.66,1030,0.17
10/28/2022,23:00:00,0,0,0,21.8215,1030,0.17
10/29/2022,00:00:00,0,0,0,20.435,1029,0.17
10/29/2022,01:00:00,0,0,0,22.3733333333333,1028,0.17
10/29/2022,02:00:00,0,0,0,22.3783333333333,1027,0.17
10/29/2022,03:00:00,0,0,0,21.585,1027,0.17
10/29/2022,04:00:00,0,0,0,21.4566666666667,1027,0.17
10/29/2022,05:00:00,11.4730430476116,0,11.4730430476116,21.1916666666667,1027,0.17
10/29/2022,06:00:00,149.574470560813,0,149.574470560813,23.7695,1027,0.17
10/29/2022,07:00:00,347.539062275596,0,347.539062275596,26.7186666666667,1028,0.17
10/29/2022,08:00:00,625.364163960517,0,625.364163960517,31.981,1028,0.17
10/29/2022,09:00:00,795.397107544547,421.009767794964,742.453052360451,35.8833333333333,1028,0.17
10/29/2022,10:00:00,895.104482468933,702.3847184701,650.275017786746,36.0845,1028,0.17
10/29/2022,11:00:00,1133.85950729027,812.921436331393,682.740411860889,38.0718333333333,1028,0.17
10/29/2022,12:00:00,765.295451197298,887.797077042259,116.4940032024,35.5306666666667,1027,0.17
10/29/2022,13:00:00,615.785966537094,200.705202758799,442.339785052187,30.3703333333333,1026,0.17
10/29/2022,14:00:00,343.11436477863,18.4162986406375,325.692367061744,28.9145,1026,0.17
10/29/2022,15:00:00,215.693575527475,9.56810251390527,206.405695302673,26.4333333333333,1025,0.17
10/29/2022,16:00:00,91.4933320651754,0,91.4933320651754,25.315,1025,0.17
10/29/2022,17:00:00,38.4678280664622,0,38.4678280664622,23.875,1025,0.17
10/29/2022,18:00:00,5.28564877568991,0,5.28564877568991,23.1885,1026,0.17
10/29/2022,19:00:00,0,0,0,22.7413333333333,1026,0.17
10/29/2022,20:00:00,0.0247410316655655,0,0.0247410316655655,21.8786666666667,1026,0.17
10/29/2022,21:00:00,0,0,0,22.105,1026,0.17
10/29/2022,22:00:00,0,0,0,21.2933333333333,1026,0.17
10/29/2022,23:00:00,0,0,0,20.71,1026,0.17
10/30/2022,00:00:00,0.0498889881940515,0,0.0498889881940515,19.3816666666667,1025,0.17
10/30/2022,01:00:00,0,0,0,19.4683333333333,1024,0.17
10/30/2022,02:00:00,0,0,0,19.095,1024,0.17
10/30/2022,03:00:00,0,0,0,19.2566666666667,1024,0.17
10/30/2022,04:00:00,0,0,0,19.07,1024,0.17
10/30/2022,05:00:00,26.7851983682034,0,26.7851983682034,19.96,1024,0.17
10/30/2022,06:00:00,198.517480526033,0,198.517480526033,22.7733333333333,1025,0.17
10/30/2022,07:00:00,469.746126720581,0,469.746126720581,27.246,1026,0.17
10/30/2022,08:00:00,812.745331763005,0,812.745331763005,32.3426666666667,1026,0.17
10/30/2022,09:00:00,962.614944926894,426.785453094931,907.762987385984,33.907,1027,0.17
10/30/2022,10:00:00,1241.80853492582,704.606478485257,994.481390884086,42.4211666666667,1027,0.17
10/30/2022,11:00:00,1181.49616636806,814.166813253502,727.95077085518,42.4826666666667,1027,0.17
10/30/2022,12:00:00,1092.85368885377,866.710767131734,457.861371233753,38.0561666666667,1026,0.17
10/30/2022,13:00:00,792.564707036189,518.687708721603,343.486981453612,44.2431666666667,1026,0.17
10/30/2022,14:00:00,737.046320288495,262.472978404264,488.365518560988,38.8981666666667,1025,0.17
10/30/2022,15:00:00,449.516874472647,34.3474081845127,416.128977260563,31.6821666666667,1025,0.17
10/30/2022,16:00:00,147.300086116978,1.09142725346725,146.276363318808,26.8353333333333,1024,0.17
10/30/2022,17:00:00,44.3826437189567,0,44.3826437189567,23.7616666666667,1025,0.17
10/30/2022,18:00:00,7.00948422623682,0,7.00948422623682,22.0916666666667,1025,0.17
10/30/2022,19:00:00,0.390871677078272,0,0.390871677078272,21.5466666666667,1026,0.17
10/30/2022,20:00:00,0.141813314727789,0,0.141813314727789,20.6783333333333,1026,0.17
10/30/2022,21:00:00,0,0,0,21.295,1026,0.17
10/30/2022,22:00:00,0,0,0,20.9216666666667,1026,0.17
10/30/2022,23:00:00,0,0,0,21.5566666666667,1026,0.17
10/31/2022,00:00:00,0,0,0,20.7766666666667,1025,0.17
10/31/2022,01:00:00,0,0,0,20.6183333333333,1025,0.17
10/31/2022,02:00:00,0,0,0,20.5616666666667,1024,0.17
10/31/2022,03:00:00,0,0,0,21.56,1024,0.17
10/31/2022,04:00:00,0.0237847582377024,0,0.0237847582377024,20.6501666666667,1025,0.17
10/31/2022,05:00:00,11.5332068885944,0,11.5332068885944,20.5815,1025,0.17
10/31/2022,06:00:00,146.375267981018,0,146.375267981018,23.3291666666667,1025,0.17
10/31/2022,07:00:00,366.687318625182,0,366.687318625182,27.8225,1026,0.17
10/31/2022,08:00:00,412.672880071669,0,412.672880071669,29.738,1026,0.17
10/31/2022,09:00:00,573.734758127754,432.327994221537,517.00851269389,30.939,1026,0.17
10/31/2022,10:00:00,573.571581257723,706.748771413744,323.8224933585,32.3766666666667,1026,0.17
10/31/2022,11:00:00,465.142178821499,476.292163935709,198.839147277562,33.2348333333333,1026,0.17
10/31/2022,12:00:00,492.05476501804,179.142443556041,360.489542683539,30.4596666666667,1025,0.17
10/31/2022,13:00:00,357.574236320078,24.7079665077559,336.144032278645,27.6123333333333,1025,0.17
10/31/2022,14:00:00,165.98241349852,4.02023656046636,162.167858985457,22.0818333333333,1024,0.17
10/31/2022,15:00:00,187.028770871199,6.84024385919946,180.370679474779,23.2135,1024,0.17
10/31/2022,16:00:00,97.6008062940195,0,97.6008062940195,21.6366666666667,1024,0.17
10/31/2022,17:00:00,46.7199590928425,0,46.7199590928425,19.6033333333333,1024,0.17
10/31/2022,18:00:00,8.36963058054854,0,8.36963058054854,18.3185,1024,0.17
10/31/2022,19:00:00,0.130154917405117,0,0.130154917405117,17.3223333333333,1025,0.17
10/31/2022,20:00:00,0,0,0,17.3116666666667,1025,0.17
10/31/2022,21:00:00,0.341674461151186,0,0.341674461151186,15.6033333333333,1025,0.18
10/31/2022,22:00:00,0.0259414600111809,0,0.0259414600111809,15.5683333333333,1025,0.18
10/31/2022,23:00:00,0,0,0,15.4366666666667,1025,0.18
11/01/2022,00:00:00,0,0,0,13.8616666666667,1025,0.18
11/01/2022,01:00:00,0,0,0,14.6198333333333,1024,0.18
11/01/2022,02:00:00,0,0,0,14.2535,1023,0.18
11/01/2022,03:00:00,0.389386401328612,0,0.389386401328612,14.2785,1023,0.18
11/01/2022,04:00:00,0,0,0,13.0446666666667,1023,0.18
11/01/2022,05:00:00,8.23097093350839,0,8.23097093350839,13.9933333333333,1023,0.18
11/01/2022,06:00:00,64.3185234869688,0,64.3185234869688,16.1016666666667,1024,0.18
11/01/2022,07:00:00,117.501588792605,0,117.501588792605,17.0751666666667,1024,0.18
11/01/2022,08:00:00,194.503980603048,0,194.503980603048,17.0296666666667,1024,0.18
11/01/2022,09:00:00,273.164591229893,437.643604491336,214.600578703579,19.039,1024,0.18
11/01/2022,10:00:00,278.262952837423,484.825355671573,105.831528901373,19.3458333333333,1024,0.18
11/01/2022,11:00:00,359.213940055216,184.005021894876,255.971402791337,20.2256666666667,1024,0.18
11/01/2022,12:00:00,274.460646918294,17.0481293185404,261.911328483632,19.4945,1023,0.18
11/01/2022,13:00:00,166.108356743594,3.27834369152094,163.260080261331,18.3821666666667,1023,0.18
11/01/2022,14:00:00,228.797573425672,10.3267350817827,218.985457974123,11.6666666666667,1022,0.18
11/01/2022,15:00:00,138.339080675921,0,138.339080675921,14.4743333333333,1022,0.18
11/01/2022,16:00:00,125.297251854004,0,125.297251854004,16.8283333333333,1022,0.18
11/01/2022,17:00:00,55.2075571911517,0,55.2075571911517,16.0883333333333,1022,0.18
11/01/2022,18:00:00,4.50793397767628,0,4.50793397767628,13.8645,1022,0.18
11/01/2022,19:00:00,0,0,0,12.4533333333333,1023,0.18
11/01/2022,20:00:00,0,0,0,13.2501666666667,1023,0.18
11/01/2022,21:00:00,0,0,0,14.2596666666667,1023,0.18
11/01/2022,22:00:00,0,0,0,14.5766666666667,1023,0.18
11/01/2022,23:00:00,0,0,0,13.4316666666667,1023,0.18
11/02/2022,00:00:00,0,0,0,14.4301666666667,1022,0.18
11/02/2022,01:00:00,0,0,0,14.2816666666667,1022,0.18
11/02/2022,02:00:00,0,0,0,13.7733333333333,1021,0.18
11/02/2022,03:00:00,0,0,0,14.2483333333333,1021,0.18
11/02/2022,04:00:00,0,0,0,13.6616666666667,1021,0.18
11/02/2022,05:00:00,15.422818537063,0,15.422818537063,13.8395,1022,0.18
11/02/2022,06:00:00,155.340697599612,0,155.340697599612,14.8603333333333,1022,0.18
11/02/2022,07:00:00,432.035992748877,0,432.035992748877,18.4476666666667,1023,0.18
11/02/2022,08:00:00,795.36129815661,0,795.36129815661,26.512,1023,0.18
11/02/2022,09:00:00,1089.19380663667,442.737781615278,1028.83139953994,31.4201666666667,1023,0.18
11/02/2022,10:00:00,1328.78668975076,710.799079117862,1074.42599845554,33.982,1023,0.18
11/02/2022,11:00:00,1480.4028244263,817.678978558506,1020.07252085331,36.2041666666667,1022,0.18
11/02/2022,12:00:00,1515.4594013669,869.310190491509,874.143877140413,37.5198333333333,1021,0.18
11/02/2022,13:00:00,1435.66347037251,896.311411614146,655.671948786229,37.053,1021,0.18
11/02/2022,14:00:00,1241.60507249436,1000.12940157804,290.044608818351,33.856,1020,0.18
11/02/2022,15:00:00,713.069290053063,199.331537565694,518.552075678201,27.6881666666667,1020,0.18
11/02/2022,16:00:00,560.156285839392,89.7358511311638,475.642626142855,24.7231666666667,1020,0.18
11/02/2022,17:00:00,162.878838261512,2.64039327797377,160.630164825647,19.3018333333333,1020,0.18
11/02/2022,18:00:00,17.8400743002696,0,17.8400743002696,16.2436666666667,1020,0.18
11/02/2022,19:00:00,0.0345682671050952,0,0.0345682671050952,14.2518333333333,1021,0.18
