0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
12/09/2022,10:00:00,1115.102008,735.8591532,837.1252668,53.07333333,1024,0.17
12/09/2022,11:00:00,994.1663715,835.067474,512.9139227,51.51166667,1023,0.17
12/09/2022,12:00:00,1010.543874,957.7666607,294.3608089,50.635,1023,0.17
12/09/2022,13:00:00,800.1863036,490.7182894,368.1270129,47.85,1022,0.17
12/09/2022,14:00:00,634.9832975,125.8953367,513.4480643,44.225,1022,0.17
12/09/2022,15:00:00,730.0401703,188.9289784,541.7350801,43.455,1021,0.17
12/09/2022,16:00:00,595.7700521,93.92076662,504.4484913,42.72666667,1021,0.17
12/09/2022,17:00:00,190.5686014,6.18630886,185.0385607,38.50666667,1022,0.17
12/09/2022,18:00:00,14.38331556,0,14.38331556,33.78,1022,0.17
12/09/2022,19:00:00,0.32316219,0,0.32316219,31.6,1022,0.17
12/09/2022,20:00:00,0,0,0,0,1023,0.17
12/09/2022,21:00:00,0,0,0,0,1023,0.17
12/09/2022,22:00:00,0,0,0,0,1023,0.17
12/09/2022,23:00:00,0,0,0,0,1022,0.17
12/10/2022,00:00:00,0,0,0,0,1021,0.17
12/10/2022,01:00:00,0,0,0,0,1020,0.17
12/10/2022,02:00:00,0,0,0,0,1020,0.17
12/10/2022,03:00:00,0,0,0,0,1020,0.17
12/10/2022,04:00:00,0,0,0,0,1020,0.17
12/10/2022,05:00:00,33.69531641,0,33.69531641,27.36909091,1020,0.17
12/10/2022,06:00:00,94.33133598,0,94.33133598,30.13,1020,0.17
12/10/2022,07:00:00,344.5961269,0,344.5961269,32.91833333,1021,0.17
12/10/2022,08:00:00,637.7682428,0,637.7682428,40.38,1021,0.17
12/10/2022,09:00:00,920.8280687,501.296198,838.2411178,46.17666667,1020,0.17
12/10/2022,10:00:00,1230.038975,735.3565824,952.98789,51.01,1020,0.17
12/10/2022,11:00:00,1465.592111,834.9228597,985.2456383,53.87166667,1019,0.17
12/10/2022,12:00:00,1445.588849,884.9726487,784.5953278,54.21,1019,0.17
12/10/2022,13:00:00,1374.27262,911.9186503,571.9268597,53.375,1018,0.17
12/10/2022,14:00:00,1248.780342,1033.310651,251.5601503,52.675,1017,0.17
12/10/2022,15:00:00,270.8567582,13.39327529,257.5064006,43.555,1017,0.17
12/10/2022,16:00:00,441.5295643,31.21959281,411.1574196,39.15333333,1016,0.17
12/10/2022,17:00:00,227.6665316,9.478684024,219.1841749,38.44333333,1016,0.17
12/10/2022,18:00:00,42.47739135,0,42.47739135,34.325,1017,0.17
12/10/2022,19:00:00,0.316984543,0,0.316984543,32.42222222,1017,0.17
12/10/2022,20:00:00,0,0,0,0,1017,0.17
12/10/2022,21:00:00,0,0,0,0,1017,0.16
12/10/2022,22:00:00,0,0,0,0,1017,0.16
12/10/2022,23:00:00,0,0,0,0,1017,0.16
12/11/2022,00:00:00,0,0,0,0,1016,0.16
12/11/2022,01:00:00,0,0,0,0,1016,0.16
12/11/2022,02:00:00,0.054578846,0,0.054578846,0,1015,0.16
12/11/2022,03:00:00,0,0,0,0,1015,0.16
12/11/2022,04:00:00,0,0,0,0,1015,0.16
12/11/2022,05:00:00,8.165849757,0,8.165849757,27.84222222,1015,0.16
12/11/2022,06:00:00,40.60075279,0,40.60075279,29.05666667,1015,0.16
12/11/2022,07:00:00,110.1368769,0,110.1368769,30.71666667,1016,0.16
12/11/2022,08:00:00,173.8738285,0,173.8738285,32.445,1015,0.16
12/11/2022,09:00:00,166.2530137,643.9580405,60.79386974,33.02666667,1015,0.16
12/11/2022,10:00:00,214.1761653,145.315768,159.5827266,33.91,1014,0.16
12/11/2022,11:00:00,1057.574827,834.7485558,578.1982784,43.51833333,1014,0.16
12/11/2022,12:00:00,1503.152596,884.97794,842.9513318,52.105,1013,0.16
12/11/2022,13:00:00,1052.965647,1027.038644,150.0026363,52.345,1012,0.16
12/11/2022,14:00:00,674.9878976,161.3658336,519.3093858,47.475,1012,0.16
12/11/2022,15:00:00,872.1799577,395.7096244,477.706065,46.25166667,1011,0.16
12/11/2022,16:00:00,859.5277114,418.3745098,452.2931004,48.80333333,1011,0.16
12/11/2022,17:00:00,155.3699024,1.687788635,153.8578984,40.41833333,1011,0.16
12/11/2022,18:00:00,47.73662892,0,47.73662892,35.15,1012,0.16
12/11/2022,19:00:00,0.527140041,0,0.527140041,33.26428571,1012,0.16
12/11/2022,20:00:00,0.130596631,0,0.130596631,0,1013,0.16
12/11/2022,21:00:00,0,0,0,0,1014,0.16
12/11/2022,22:00:00,0,0,0,0,1014,0.16
12/11/2022,23:00:00,0,0,0,0,1014,0.16
12/12/2022,00:00:00,0,0,0,0,1013,0.16
12/12/2022,01:00:00,0,0,0,0,1013,0.16
12/12/2022,02:00:00,0,0,0,0,1013,0.16
12/12/2022,03:00:00,0,0,0,0,1013,0.16
12/12/2022,04:00:00,0.250262097,0,0.250262097,28.175,1013,0.16
12/12/2022,05:00:00,51.95888766,0,51.95888766,28.46,1013,0.16
12/12/2022,06:00:00,536.9688517,0,536.9688517,35.24333333,1014,0.16
12/12/2022,07:00:00,755.045018,0,755.045018,44.30666667,1015,0.16
12/12/2022,08:00:00,1254.208782,0,1254.208782,54.83666667,1015,0.16
12/12/2022,09:00:00,1354.132718,498.0501764,1273.09554,58.1,1015,0.16
12/12/2022,10:00:00,1406.08077,734.1793433,1131.092474,58.71333333,1015,0.16
12/12/2022,11:00:00,1439.384259,834.5447674,961.0402684,59.21666667,1015,0.16
12/12/2022,12:00:00,1445.128893,884.9639856,785.7725482,58.21,1015,0.16
12/12/2022,13:00:00,1421.994468,912.1214072,620.6903926,57.47166667,1014,0.16
12/12/2022,14:00:00,1439.297656,925.8974441,546.3488743,58.36833333,1013,0.16
12/12/2022,15:00:00,1129.19763,931.2876227,200.7569958,55.81833333,1013,0.16
12/12/2022,16:00:00,266.9894735,12.94557537,254.3820371,49.79166667,1013,0.16
12/12/2022,17:00:00,29.37513905,0,29.37513905,41.14166667,1013,0.16
12/12/2022,18:00:00,7.022041894,0,7.022041894,35.19655172,1014,0.16
12/12/2022,19:00:00,0,0,0,0,1015,0.16
12/12/2022,20:00:00,0.117644739,0,0.117644739,0,1015,0.16
12/12/2022,21:00:00,0.155268733,0,0.155268733,0,1016,0.16
12/12/2022,22:00:00,0,0,0,0,1017,0.16
12/12/2022,23:00:00,0.616783293,0,0.616783293,0,1017,0.16
12/13/2022,00:00:00,0,0,0,0,1016,0.16
12/13/2022,01:00:00,0.016319767,0,0.016319767,0,1016,0.16
12/13/2022,02:00:00,0,0,0,0,1015,0.16
12/13/2022,03:00:00,0,0,0,0,1015,0.16
12/13/2022,04:00:00,0,0,0,0,1015,0.16
12/13/2022,05:00:00,7.544312947,0,7.544312947,24.10444444,1016,0.16
12/13/2022,06:00:00,42.0461107,0,42.0461107,25.64666667,1016,0.16
12/13/2022,07:00:00,181.4987174,0,181.4987174,27.915,1017,0.16
12/13/2022,08:00:00,712.3961537,0,712.3961537,37.45833333,1017,0.16
12/13/2022,09:00:00,512.1433676,496.2049477,431.9699094,37.175,1018,0.16
12/13/2022,10:00:00,905.4738233,733.5051123,631.6199929,39.72,1018,0.16
12/13/2022,11:00:00,1177.186407,834.3117064,699.9362662,45.465,1018,0.16
12/13/2022,12:00:00,1497.221284,884.9309259,838.7612901,49.71666667,1017,0.16
12/13/2022,13:00:00,1467.481971,912.2008909,666.761374,49.63833333,1016,0.16
12/13/2022,14:00:00,1419.906385,926.0527591,527.1438922,50.25166667,1016,0.16
12/13/2022,15:00:00,1102.90837,870.883557,234.6433109,47.545,1016,0.16
12/13/2022,16:00:00,475.3998342,39.34746918,437.0606454,36.20333333,1016,0.16
12/13/2022,17:00:00,159.5694146,2.331997326,157.4758855,30.94666667,1017,0.16
12/13/2022,18:00:00,37.50859946,0,37.50859946,28.80833333,1017,0.16
12/13/2022,19:00:00,1.355291267,0,1.355291267,27.55263158,1018,0.16
12/13/2022,20:00:00,0,0,0,0,1018,0.16
12/13/2022,21:00:00,0,0,0,0,1018,0.16
12/13/2022,22:00:00,0.238426417,0,0.238426417,0,1019,0.16
12/13/2022,23:00:00,0,0,0,0,1018,0.16
12/14/2022,00:00:00,0,0,0,0,1018,0.16
12/14/2022,01:00:00,0.405800259,0,0.405800259,0,1017,0.16
12/14/2022,02:00:00,0,0,0,0,1017,0.16
12/14/2022,03:00:00,0.323450866,0,0.323450866,0,1017,0.16
12/14/2022,04:00:00,0,0,0,23,1017,0.16
12/14/2022,05:00:00,33.04899202,0,33.04899202,22.28666667,1017,0.16
12/14/2022,06:00:00,540.0907772,0,540.0907772,28.39666667,1018,0.16
12/14/2022,07:00:00,1145.869196,0,1145.869196,46.74,1018,0.16
12/14/2022,08:00:00,1311.014274,0,1311.014274,53.94166667,1019,0.16
12/14/2022,09:00:00,1437.053687,494.2114766,1357.801153,44.56,1018,0.16
12/14/2022,10:00:00,1057.347543,732.7741071,784.695036,0,1018,0.16
12/14/2022,11:00:00,574.2200684,844.6190011,92.09041153,0,1018,0.16
12/14/2022,12:00:00,1344.103951,884.878906,686.5904974,0,1017,0.16
12/14/2022,13:00:00,1504.565179,912.2658786,704.4684805,0,1017,0.16
12/14/2022,14:00:00,1421.055312,926.195809,528.5109161,0,1016,0.16
12/14/2022,15:00:00,1335.187931,1013.402285,324.7969647,40.03809524,1016,0.16
12/14/2022,16:00:00,1185.490243,1033.877574,177.606085,49.45666667,1016,0.16
12/14/2022,17:00:00,500.2557255,68.29512661,438.8809557,44.13833333,1017,0.16
12/14/2022,18:00:00,48.71248558,0,48.71248558,35.195,1017,0.16
12/14/2022,19:00:00,1.248327507,0,1.248327507,32.135,1017,0.16
12/14/2022,20:00:00,0,0,0,0,1017,0.16
12/14/2022,21:00:00,0,0,0,0,1018,0.16
12/14/2022,22:00:00,0,0,0,0,1017,0.16
12/14/2022,23:00:00,0,0,0,0,1017,0.16
12/15/2022,00:00:00,0,0,0,0,1016,0.16
12/15/2022,01:00:00,0,0,0,0,1016,0.16
12/15/2022,02:00:00,0.005908218,0,0.005908218,0,1016,0.16
12/15/2022,03:00:00,0,0,0,0,1016,0.16
12/15/2022,04:00:00,0.201014118,0,0.201014118,19.45,1016,0.16
12/15/2022,05:00:00,33.82327648,0,33.82327648,25.28166667,1016,0.16
12/15/2022,06:00:00,665.221633,0,665.221633,33.95666667,1016,0.16
12/15/2022,07:00:00,1150.785526,0,1150.785526,50.415,1017,0.16
12/15/2022,08:00:00,1319.085055,0,1319.085055,57.225,1017,0.16
12/15/2022,09:00:00,1421.144224,492.0696645,1342.868204,56.86,1017,0.16
12/15/2022,10:00:00,1470.01269,731.9865643,1198.626908,56.115,1017,0.16
12/15/2022,11:00:00,1497.71973,833.7586552,1022.835633,55.02,1017,0.16
12/15/2022,12:00:00,1503.15452,884.8080765,846.6365375,53.77,1016,0.16
12/15/2022,13:00:00,1482.537341,912.3164484,683.1039627,52.95166667,1015,0.16
12/15/2022,14:00:00,1426.696023,926.3266123,534.4008797,51.82,1015,0.16
12/15/2022,15:00:00,1343.368984,1007.51104,338.8311912,51.02,1015,0.16
12/15/2022,16:00:00,1204.070722,1040.37771,189.3592014,51.55,1015,0.16
12/15/2022,17:00:00,507.1346615,71.70334047,442.6312614,46.17666667,1014,0.16
12/15/2022,18:00:00,47.84301533,0,47.84301533,35.98666667,1015,0.16
12/15/2022,19:00:00,1.345110657,0,1.345110657,32.59,1015,0.16
12/15/2022,20:00:00,0,0,0,0,1015,0.16
12/15/2022,21:00:00,0,0,0,0,1016,0.16
12/15/2022,22:00:00,0,0,0,0,1016,0.16
12/15/2022,23:00:00,0,0,0,0,1015,0.16
12/16/2022,00:00:00,0,0,0,0,1015,0.16
12/16/2022,01:00:00,0,0,0,0,1015,0.16
12/16/2022,02:00:00,0,0,0,0,1014,0.16
12/16/2022,03:00:00,0,0,0,0,1014,0.16
12/16/2022,04:00:00,0,0,0,0,1014,0.16
12/16/2022,05:00:00,33.32100099,0,33.32100099,26.56470588,1014,0.16
12/16/2022,06:00:00,193.5464779,0,193.5464779,30.08333333,1015,0.16
12/16/2022,07:00:00,102.0145209,0,102.0145209,31.38666667,1015,0.16
12/16/2022,08:00:00,405.02584,0,405.02584,33.34067797,1015,0.16
12/16/2022,09:00:00,571.4058708,489.7794114,494.160256,38.69333333,1015,0.16
12/16/2022,10:00:00,1396.219628,731.1427368,1126.164465,48.23333333,1015,0.16
12/16/2022,11:00:00,1536.298274,833.4391355,1062.683522,51.10833333,1015,0.16
12/16/2022,12:00:00,798.761403,921.0976708,116.3338262,49.1,1015,0.16
12/16/2022,13:00:00,112.6212152,0,112.6212152,36.43,1014,0.16
12/16/2022,14:00:00,80.00323435,0,80.00323435,31.51166667,1014,0.16
12/16/2022,15:00:00,207.6879029,8.951592181,198.7626751,29.58666667,1014,0.16
12/16/2022,16:00:00,203.6308626,8.3651259,195.4682594,29.88166667,1014,0.16
12/16/2022,17:00:00,299.7473656,14.84885175,286.3760937,30.97333333,1015,0.16
12/16/2022,18:00:00,58.11240229,0,58.11240229,28.85166667,1016,0.16
12/16/2022,19:00:00,1.485695448,0,1.485695448,27.40869565,1016,0.16
12/16/2022,20:00:00,0,0,0,0,1017,0.16
12/16/2022,21:00:00,0,0,0,0,1018,0.16
12/16/2022,22:00:00,0,0,0,0,1018,0.16
12/16/2022,23:00:00,0,0,0,0,1018,0.16
12/17/2022,00:00:00,0,0,0,0,1018,0.16
12/17/2022,01:00:00,0,0,0,0,1017,0.16
12/17/2022,02:00:00,0,0,0,0,1017,0.16
12/17/2022,03:00:00,0,0,0,0,1017,0.16
12/17/2022,04:00:00,0.078211717,0,0.078211717,0,1017,0.16
12/17/2022,05:00:00,27.94862201,0,27.94862201,22.87966102,1018,0.16
12/17/2022,06:00:00,142.777182,0,142.777182,25.3,1019,0.16
12/17/2022,07:00:00,341.7097605,0,341.7097605,29.39333333,1019,0.16
12/17/2022,08:00:00,687.383608,0,687.383608,35.28333333,1020,0.16
12/17/2022,09:00:00,501.615193,487.3406372,425.4520837,37.90166667,1020,0.16
12/17/2022,10:00:00,1189.449327,730.2429025,920.7871047,44.89166667,1020,0.16
12/17/2022,11:00:00,1307.811905,833.0912906,835.5220749,49.63166667,1020,0.16
12/17/2022,12:00:00,1035.918419,906.1396097,365.6070936,47.47166667,1020,0.16
12/17/2022,13:00:00,962.2100341,914.3874886,162.4570603,47.54166667,1019,0.16
12/17/2022,14:00:00,753.9155285,252.4899267,510.9212719,44.355,1019,0.16
12/17/2022,15:00:00,532.7314857,53.51422725,479.37532,41.60833333,1019,0.16
12/17/2022,16:00:00,190.0685199,6.949111909,183.284538,35.645,1020,0.16
12/17/2022,17:00:00,108.6465435,0,108.6465435,32.31666667,1020,0.16
12/17/2022,18:00:00,21.21594807,0,21.21594807,30.41833333,1021,0.16
12/17/2022,19:00:00,0.395292485,0,0.395292485,22.84,1021,0.16
12/17/2022,20:00:00,0,0,0,0,1022,0.16
12/17/2022,21:00:00,0,0,0,0,1023,0.16
12/17/2022,22:00:00,0,0,0,0,1023,0.16
12/17/2022,23:00:00,0,0,0,0,1023,0.16
12/18/2022,00:00:00,0.153286496,0,0.153286496,0,1022,0.16
12/18/2022,01:00:00,0,0,0,0,1022,0.16
12/18/2022,02:00:00,0,0,0,0,1021,0.16
12/18/2022,03:00:00,0,0,0,0,1022,0.16
12/18/2022,04:00:00,0,0,0,0,1022,0.16
12/18/2022,05:00:00,21.56607253,0,21.56607253,23.07021277,1022,0.16
12/18/2022,06:00:00,193.2506821,0,193.2506821,26.94333333,1023,0.16
12/18/2022,07:00:00,116.9024983,0,116.9024983,28.69833333,1024,0.16
12/18/2022,08:00:00,378.0631976,0,378.0631976,31.26833333,1024,0.16
12/18/2022,09:00:00,483.6799993,484.7533082,408.6496092,36.32,1024,0.16
12/18/2022,10:00:00,618.9291112,729.2873742,351.7205035,39.62,1024,0.16
12/18/2022,11:00:00,316.6772,100.7549496,259.6990275,37.895,1024,0.16
12/18/2022,12:00:00,145.1044809,0,145.1044809,32.68166667,1024,0.16
12/18/2022,13:00:00,177.8011738,4.487248087,173.8803288,31.42333333,1023,0.16
12/18/2022,14:00:00,213.6996589,9.140263434,204.907381,30.66333333,1023,0.16
12/18/2022,15:00:00,168.031445,4.262646422,163.7814848,30.15,1023,0.16
12/18/2022,16:00:00,102.9505404,0,102.9505404,29.41833333,1023,0.16
12/18/2022,17:00:00,28.28637192,0,28.28637192,27.89833333,1023,0.16
12/18/2022,18:00:00,12.30837643,0,12.30837643,26.58166667,1024,0.16
12/18/2022,19:00:00,0.048131767,0,0.048131767,0,1024,0.16
12/18/2022,20:00:00,0,0,0,0,1024,0.16
12/18/2022,21:00:00,0,0,0,0,1025,0.17
12/18/2022,22:00:00,0,0,0,0,1025,0.17
12/18/2022,23:00:00,0,0,0,0,1024,0.17
12/19/2022,00:00:00,0.207037807,0,0.207037807,0,1023,0.17
12/19/2022,01:00:00,0,0,0,0,1023,0.17
12/19/2022,02:00:00,0.53493427,0,0.53493427,0,1023,0.17
12/19/2022,03:00:00,0,0,0,0,1022,0.17
12/19/2022,04:00:00,0,0,0,0,1023,0.17
12/19/2022,05:00:00,5.41464101,0,5.41464101,23.22631579,1023,0.17
12/19/2022,06:00:00,22.23039099,0,22.23039099,24.33833333,1024,0.17
12/19/2022,07:00:00,53.4451797,0,53.4451797,25.27833333,1024,0.17
12/19/2022,08:00:00,128.3491987,0,128.3491987,26.05,1025,0.17
12/19/2022,09:00:00,137.7619326,659.9481294,36.65189225,27.225,1025,0.17
12/19/2022,10:00:00,198.9920456,122.1555826,154.4262038,28.005,1025,0.17
12/19/2022,11:00:00,213.6684819,14.61952668,205.4220911,28.60666667,1025,0.17
12/19/2022,12:00:00,155.8955424,0,155.8955424,28.13,1024,0.17
12/19/2022,13:00:00,137.4980836,0,137.4980836,26.83833333,1024,0.17
12/19/2022,14:00:00,138.2557596,0,138.2557596,26.45166667,1023,0.17
12/19/2022,15:00:00,105.9050919,0,105.9050919,25.88166667,1023,0.17
12/19/2022,16:00:00,56.23041363,0,56.23041363,25.21166667,1023,0.17
12/19/2022,17:00:00,28.75818257,0,28.75818257,25.09166667,1022,0.17
12/19/2022,18:00:00,9.837548216,0,9.837548216,25.005,1023,0.17
12/19/2022,19:00:00,0.223569268,0,0.223569268,21.22857143,1023,0.17
12/19/2022,20:00:00,0,0,0,0,1023,0.17
12/19/2022,21:00:00,0,0,0,0,1023,0.17
12/19/2022,22:00:00,0,0,0,0,1023,0.17
12/19/2022,23:00:00,0,0,0,0,1023,0.17
12/20/2022,00:00:00,0,0,0,0,1022,0.17
12/20/2022,01:00:00,0.056349386,0,0.056349386,0,1021,0.17
12/20/2022,02:00:00,0.104134743,0,0.104134743,0,1021,0.17
12/20/2022,03:00:00,0,0,0,0,1021,0.17
12/20/2022,04:00:00,0,0,0,0,1021,0.17
12/20/2022,05:00:00,1.284450389,0,1.284450389,22.61666667,1021,0.17
12/20/2022,06:00:00,12.45458076,0,12.45458076,23.18166667,1022,0.17
12/20/2022,07:00:00,39.06065171,0,39.06065171,24.48666667,1022,0.17
12/20/2022,08:00:00,37.67857138,0,37.67857138,25.35,1022,0.17
12/20/2022,09:00:00,74.01765166,120.9600173,55.68370177,26.17666667,1022,0.17
12/20/2022,10:00:00,101.9352315,0,101.9352315,26.37166667,1021,0.17
12/20/2022,11:00:00,133.5753734,0,133.5753734,27.765,1021,0.17
12/20/2022,12:00:00,230.9426096,8.854523587,224.4247013,29.09666667,1020,0.17
12/20/2022,13:00:00,278.3405648,13.15775785,266.867196,29.88833333,1019,0.17
12/20/2022,14:00:00,280.2939332,13.5860668,267.2384435,31.38,1018,0.17
12/20/2022,15:00:00,267.6909542,13.21857103,254.5128692,31.31166667,1017,0.17
12/20/2022,16:00:00,157.4913385,2.548422387,155.0002433,30.56166667,1017,0.17
12/20/2022,17:00:00,71.26998399,0,71.26998399,29.42,1017,0.17
12/20/2022,18:00:00,48.25433891,0,48.25433891,28.51666667,1017,0.17
12/20/2022,19:00:00,1.847366902,0,1.847366902,26.59,1017,0.17
12/20/2022,20:00:00,0,0,0,0,1018,0.17
12/20/2022,21:00:00,0.000327165,0,0.000327165,0,1018,0.17
12/20/2022,22:00:00,0,0,0,0,1018,0.17
12/20/2022,23:00:00,0,0,0,0,1017,0.17
12/21/2022,00:00:00,0,0,0,0,1017,0.17
12/21/2022,01:00:00,0,0,0,0,1016,0.17
12/21/2022,02:00:00,0,0,0,0,1016,0.17
12/21/2022,03:00:00,0,0,0,0,1016,0.17
12/21/2022,04:00:00,0,0,0,0,1016,0.17
12/21/2022,05:00:00,17.76441346,0,17.76441346,22.57254902,1016,0.17
12/21/2022,06:00:00,160.5884378,0,160.5884378,24.73,1017,0.17
12/21/2022,07:00:00,493.2844135,0,493.2844135,33.04666667,1017,0.17
12/21/2022,08:00:00,397.6713599,0,397.6713599,33.19,1017,0.17
12/21/2022,09:00:00,281.5296552,476.1009772,210.1782341,32.99666667,1017,0.17
12/21/2022,10:00:00,290.9304572,505.9360965,108.0207693,32.165,1016,0.17
12/21/2022,11:00:00,539.7857437,754.3131943,116.5813778,35.61833333,1016,0.17
12/21/2022,12:00:00,1096.128354,883.997603,446.5369007,42.74166667,1016,0.17
12/21/2022,13:00:00,533.4649129,102.5173228,444.1667038,41.475,1015,0.17
12/21/2022,14:00:00,321.6764759,16.16566049,306.150483,37.07666667,1014,0.17
12/21/2022,15:00:00,297.6973873,14.7995657,282.9440952,33.01929825,1014,0.17
12/21/2022,16:00:00,204.5015068,8.460214793,196.2282529,32.49333333,1014,0.17
12/21/2022,17:00:00,87.96393231,0,87.96393231,30.64833333,1014,0.17
12/21/2022,18:00:00,47.23645113,0,47.23645113,29.56333333,1014,0.17
12/21/2022,19:00:00,1.128816001,0,1.128816001,27.09411765,1015,0.17
12/21/2022,20:00:00,0,0,0,0,1015,0.17
12/21/2022,21:00:00,0,0,0,0,1015,0.17
12/21/2022,22:00:00,0,0,0,0,1015,0.17
12/21/2022,23:00:00,0,0,0,0,1014,0.17
12/22/2022,00:00:00,0,0,0,0,1014,0.17
12/22/2022,01:00:00,0.026038497,0,0.026038497,0,1013,0.17
12/22/2022,02:00:00,0.018013328,0,0.018013328,0,1013,0.17
12/22/2022,03:00:00,0.11879944,0,0.11879944,0,1013,0.17
12/22/2022,04:00:00,0.160137719,0,0.160137719,0,1013,0.17
12/22/2022,05:00:00,27.46882469,0,27.46882469,22.44561404,1013,0.17
12/22/2022,06:00:00,286.8395456,0,286.8395456,27.18,1013,0.17
12/22/2022,07:00:00,416.2839778,0,416.2839778,33.37166667,1013,0.17
12/22/2022,08:00:00,1278.076635,0,1278.076635,46.18333333,1013,0.17
12/22/2022,09:00:00,1193.924561,472.9210156,1123.885691,50.255,1013,0.17
12/22/2022,10:00:00,761.3643092,724.9164256,500.5408281,46.04166667,1013,0.17
12/22/2022,11:00:00,1005.272666,830.9378395,540.3846068,46.82666667,1013,0.17
12/22/2022,12:00:00,1451.924306,883.8001228,803.6330593,50.09833333,1013,0.17
12/22/2022,13:00:00,1500.91825,912.2741828,707.1462876,50.705,1013,0.17
12/22/2022,14:00:00,1435.689217,926.9011237,545.9591004,50.13333333,1013,0.17
12/22/2022,15:00:00,1335.969663,1015.286061,323.9367165,50.13666667,1013,0.17
12/22/2022,16:00:00,1158.499311,1011.247625,169.2122117,50.64166667,1013,0.17
12/22/2022,17:00:00,330.2041319,17.72797668,314.1492901,43.65,1014,0.17
12/22/2022,18:00:00,55.71507729,0,55.71507729,35.355,1015,0.17
12/22/2022,19:00:00,3.149503453,0,3.149503453,30.75769231,1015,0.17
12/22/2022,20:00:00,0.229785407,0,0.229785407,0,1016,0.17
12/22/2022,21:00:00,0,0,0,0,1017,0.17
12/22/2022,22:00:00,0,0,0,0,1017,0.17
12/22/2022,23:00:00,0,0,0,0,1017,0.17
12/23/2022,00:00:00,0.252013393,0,0.252013393,0,1016,0.17
12/23/2022,01:00:00,0.395715875,0,0.395715875,0,1016,0.17
12/23/2022,02:00:00,0,0,0,0,1016,0.17
12/23/2022,03:00:00,0,0,0,0,1016,0.17
12/23/2022,04:00:00,0,0,0,0,1016,0.17
12/23/2022,05:00:00,16.71105713,0,16.71105713,21.2,1017,0.17
12/23/2022,06:00:00,362.7959395,0,362.7959395,25.44333333,1017,0.17
12/23/2022,07:00:00,656.4083811,0,656.4083811,39.52166667,1018,0.17
12/23/2022,08:00:00,388.8448289,0,388.8448289,36.45333333,1018,0.17
12/23/2022,09:00:00,901.634444,469.5938972,832.9473017,40.80166667,1018,0.17
12/23/2022,10:00:00,1455.708452,723.6890655,1196.614064,47.88823529,1019,0.17
12/23/2022,11:00:00,1215.286713,830.4268522,752.0221098,38.02608696,1019,0.17
12/23/2022,12:00:00,1347.300932,883.5854315,700.3474951,48.60166667,1018,0.17
12/23/2022,13:00:00,974.6288384,954.2763614,145.2396763,46.925,1018,0.17
12/23/2022,14:00:00,1171.589573,1037.283673,176.4727447,48.36666667,1018,0.17
12/23/2022,15:00:00,813.7921009,288.0756245,526.6657115,46.48333333,1018,0.17
12/23/2022,16:00:00,400.1716715,23.47292265,377.1998478,38.70833333,1018,0.17
12/23/2022,17:00:00,296.7230125,14.54855542,283.5359241,36.24333333,1018,0.17
12/23/2022,18:00:00,47.99734105,0,47.99734105,32.22333333,1019,0.17
12/23/2022,19:00:00,1.02906912,0,1.02906912,28.16428571,1019,0.17
12/23/2022,20:00:00,0,0,0,0,1020,0.17
12/23/2022,21:00:00,0,0,0,0,1020,0.17
12/23/2022,22:00:00,0,0,0,0,1020,0.17
12/23/2022,23:00:00,0,0,0,0,1020,0.17
12/24/2022,00:00:00,0,0,0,0,1020,0.17
12/24/2022,01:00:00,0,0,0,0,1019,0.17
12/24/2022,02:00:00,0,0,0,0,1019,0.17
12/24/2022,03:00:00,0,0,0,0,1018,0.17
12/24/2022,04:00:00,0,0,0,0,1019,0.17
12/24/2022,05:00:00,39.21828757,0,39.21828757,25.09803922,1019,0.17
12/24/2022,06:00:00,341.1556967,0,341.1556967,29.52166667,1020,0.17
12/24/2022,07:00:00,920.9289125,0,920.9289125,42.95666667,1020,0.17
12/24/2022,08:00:00,1216.582865,0,1216.582865,52.55666667,1020,0.17
12/24/2022,09:00:00,1394.41637,466.1201969,1327.117662,53.775,1020,0.17
12/24/2022,10:00:00,1429.877223,722.4090957,1172.560836,53.9,1020,0.17
12/24/2022,11:00:00,1402.980015,829.8900828,941.3821578,53.21333333,1019,0.17
12/24/2022,12:00:00,1289.775483,883.3537887,644.1958645,52.84166667,1019,0.17
12/24/2022,13:00:00,1153.880701,1005.306432,281.1386328,51.525,1019,0.17
12/24/2022,14:00:00,1018.368895,767.9940353,282.0279343,49.53,1019,0.17
12/24/2022,15:00:00,684.0773155,144.2208782,540.3467199,47.31833333,1019,0.17
12/24/2022,16:00:00,225.2980484,10.26843991,215.2451883,39.065,1019,0.17
12/24/2022,17:00:00,109.7585201,0,109.7585201,34.37166667,1019,0.17
12/24/2022,18:00:00,70.59804451,0,70.59804451,32.265,1019,0.17
12/24/2022,19:00:00,0.912367386,0,0.912367386,26.95,1020,0.17
12/24/2022,20:00:00,0,0,0,0,1020,0.17
12/24/2022,21:00:00,0,0,0,0,1020,0.17
12/24/2022,22:00:00,0,0,0,0,1021,0.17
12/24/2022,23:00:00,0,0,0,0,1020,0.17
12/25/2022,00:00:00,0,0,0,0,1020,0.17
12/25/2022,01:00:00,0,0,0,0,1019,0.17
12/25/2022,02:00:00,0,0,0,0,1019,0.17
