0,Heggelbach,Germany,2,47.853,9.136,653,
02/27/2020,17:00:00,13.125,2.483333333,10.66666667,6.216666667,985.34,0.14
02/27/2020,18:00:00,0.441666667,0.441666667,0,3.475,986.19,0.14
02/27/2020,19:00:00,0.825,0.758333333,0.066666667,6.55,987.04,0.14
02/27/2020,20:00:00,1.766666667,1.275,0.5,5.791666667,987.89,0.14
02/27/2020,21:00:00,1.325,1.325,0,5.516666667,988.18,0.14
02/27/2020,22:00:00,0.933333333,0.933333333,0,4.416666667,988.48,0.14
02/27/2020,23:00:00,0.925,0.925,0,6.216666667,988.77,0.14
02/28/2020,00:00:00,1.066666667,1.066666667,0,8.15,988.28,0.14
02/28/2020,01:00:00,0.9,0.9,0,2.183333333,987.79,0.14
02/28/2020,02:00:00,1.058333333,1.058333333,0,1.741666667,987.3,0.14
02/28/2020,03:00:00,0.9,0.9,0,3.533333333,987.59,0.14
02/28/2020,04:00:00,1.091666667,1.091666667,0,9.258333333,987.89,0.14
02/28/2020,05:00:00,1.408333333,1.375,0.033333333,7.083333333,988.18,0.14
02/28/2020,06:00:00,1.116666667,1.108333333,0.008333333,2.141666667,988.64,0.14
02/28/2020,07:00:00,10.18333333,2.375,7.8,4.333333333,989.1,0.14
02/28/2020,08:00:00,106.1916667,19.175,87.025,6.625,989.55,0.14
02/28/2020,09:00:00,434.05,213.5583333,220.4916667,3.733333333,989,0.14
02/28/2020,10:00:00,529.9666667,271.3583333,258.6,6.466666667,988.44,0.14
02/28/2020,11:00:00,520.775,365.2,155.5916667,9.866666667,987.89,0.14
02/28/2020,12:00:00,607.125,535.8666667,71.26666667,8.291666667,987.2,0.14
02/28/2020,13:00:00,533.8333333,415.3416667,118.475,6.166666667,986.52,0.14
02/28/2020,14:00:00,498.15,430.4416667,67.70833333,7.416666667,985.83,0.14
02/28/2020,15:00:00,389.15,339.4916667,49.64166667,8.416666667,985.83,0.14
02/28/2020,16:00:00,184.075,106.6666667,77.4,8.741666667,985.83,0.14
02/28/2020,17:00:00,46.69166667,3.083333333,43.60833333,9.3,985.83,0.14
02/28/2020,18:00:00,1.958333333,1.425,0.533333333,11.225,986.78,0.14
02/28/2020,19:00:00,0.75,0.75,0,10.75,987.72,0.14
02/28/2020,20:00:00,0.708333333,0.708333333,0,7.95,988.67,0.14
02/28/2020,21:00:00,0.675,0.675,0,8.083333333,988.8,0.14
02/28/2020,22:00:00,0.716666667,0.716666667,0,8.233333333,988.93,0.14
02/28/2020,23:00:00,0.691666667,0.691666667,0,8.1,989.06,0.14
02/29/2020,00:00:00,0.733333333,0.733333333,0,6.283333333,989.06,0.14
02/29/2020,01:00:00,0.966666667,0.966666667,0,6.1,988.57,0.14
02/29/2020,02:00:00,0.616666667,0.616666667,0,7.183333333,988.08,0.14
02/29/2020,03:00:00,0.583333333,0.583333333,0,7.033333333,988.38,0.14
02/29/2020,04:00:00,0.775,0.775,0,7.516666667,988.67,0.14
02/29/2020,05:00:00,0.891666667,0.891666667,0,8.708333333,988.97,0.14
02/29/2020,06:00:00,1.133333333,1.125,0.008333333,12.14166667,989.52,0.14
02/29/2020,07:00:00,18.75833333,2.391666667,16.36666667,8.55,990.08,0.14
02/29/2020,08:00:00,72.86666667,2.533333333,70.35,8.825,990.63,0.14
02/29/2020,09:00:00,273.725,105.7833333,167.925,10.41666667,990.11,0.14
02/29/2020,10:00:00,359.7083333,114.675,245.0333333,11.175,989.59,0.14
02/29/2020,11:00:00,312.3583333,52.51666667,259.8583333,12.75833333,989.06,0.14
02/29/2020,12:00:00,322.7166667,12.4,310.3,11.95,988.18,0.14
02/29/2020,13:00:00,122.9416667,3.1,119.8666667,12.38333333,987.3,0.14
02/29/2020,14:00:00,258.625,42.76666667,215.8583333,13,986.42,0.14
02/29/2020,15:00:00,200.725,32.96666667,167.7583333,13.05833333,986.35,0.14
02/29/2020,16:00:00,68.10833333,3.083333333,65.00833333,13.16666667,986.29,0.14
02/29/2020,17:00:00,12.78333333,2.358333333,10.44166667,13.14166667,986.22,0.14
02/29/2020,18:00:00,2.883333333,2,0.866666667,13.41666667,987.2,0.14
02/29/2020,19:00:00,0.825,0.825,0,9.066666667,988.18,0.14
02/29/2020,20:00:00,1.216666667,1.216666667,0,9.758333333,989.16,0.14
02/29/2020,21:00:00,0.966666667,0.966666667,0,8.225,989.33,0.14
02/29/2020,22:00:00,0.8,0.8,0,6.825,989.49,0.14
02/29/2020,23:00:00,0.883333333,0.883333333,0,8.116666667,989.65,0.14
03/01/2020,00:00:00,0.925,0.925,0,7.75,989.26,0.14
03/01/2020,01:00:00,0.958333333,0.958333333,0,7.775,988.87,0.14
03/01/2020,02:00:00,1.1,1.1,0,6.541666667,988.48,0.14
03/01/2020,03:00:00,0.741666667,0.741666667,0,6.916666667,988.7,0.14
03/01/2020,04:00:00,0.775,0.775,0,6.6,988.93,0.14
03/01/2020,05:00:00,0.9,0.9,0,6.366666667,989.16,0.14
03/01/2020,06:00:00,1.041666667,1.041666667,0,5.866666667,989.68,0.14
03/01/2020,07:00:00,12.7,2.441666667,10.25833333,6.966666667,990.21,0.14
03/01/2020,08:00:00,73.25833333,17.68333333,55.56666667,6.333333333,990.73,0.14
03/01/2020,09:00:00,137.5,8.166666667,129.3833333,6.791666667,990.04,0.14
03/01/2020,10:00:00,329.4333333,214.2416667,115.2,7.133333333,989.36,0.14
03/01/2020,11:00:00,526.0083333,403.8416667,122.1583333,8.808333333,988.67,0.14
03/01/2020,12:00:00,606.3666667,498.4166667,107.9416667,9.85,987.79,0.14
03/01/2020,13:00:00,353.3083333,184.525,168.8,11.89166667,986.91,0.14
03/01/2020,14:00:00,365.0916667,243.6666667,121.4416667,14.81666667,986.03,0.14
03/01/2020,15:00:00,346.475,250.2083333,96.25,13.2,985.99,0.14
03/01/2020,16:00:00,261.2666667,161.7166667,99.59166667,13.64166667,985.96,0.14
03/01/2020,17:00:00,69.65,13.65833333,55.99166667,13.79166667,985.93,0.14
03/01/2020,18:00:00,2.666666667,1.6,1.066666667,12.70833333,986.74,0.14
03/01/2020,19:00:00,1.291666667,1.058333333,0.241666667,11.925,987.56,0.14
03/01/2020,20:00:00,3.141666667,1.575,1.558333333,9.083333333,988.38,0.14
03/01/2020,21:00:00,1.091666667,0.975,0.116666667,6.275,988.61,0.14
03/01/2020,22:00:00,1.775,1.4,0.383333333,8.408333333,988.84,0.14
03/01/2020,23:00:00,0.875,0.858333333,0.016666667,7.725,989.06,0.14
03/02/2020,00:00:00,0.991666667,0.991666667,0,7.108333333,988.57,0.14
03/02/2020,01:00:00,0.908333333,0.9,0.008333333,6.491666667,988.08,0.14
03/02/2020,02:00:00,1.158333333,1.141666667,0.008333333,5.908333333,987.59,0.14
03/02/2020,03:00:00,1.091666667,1.091666667,0,4.475,987.76,0.14
03/02/2020,04:00:00,0.991666667,0.991666667,0,6.291666667,987.92,0.14
03/02/2020,05:00:00,0.916666667,0.916666667,0,9.641666667,988.08,0.14
03/02/2020,06:00:00,0.883333333,0.783333333,0.1,16.15833333,988.61,0.14
03/02/2020,07:00:00,26.25,3,23.25,14.10833333,989.13,0.14
03/02/2020,08:00:00,97.39166667,15.7,81.65833333,10.2,989.65,0.14
03/02/2020,09:00:00,156.1166667,5.283333333,150.825,9.308333333,989.06,0.14
03/02/2020,10:00:00,342.3916667,119.3666667,223.025,9.466666667,988.48,0.14
03/02/2020,11:00:00,349.325,57.925,291.4083333,11.93333333,987.89,0.14
03/02/2020,12:00:00,188.675,2.883333333,185.8,12.75,987.01,0.14
03/02/2020,13:00:00,58.55,2.225,56.325,12.75833333,986.12,0.14
03/02/2020,14:00:00,51.975,2.391666667,49.58333333,12.88333333,985.24,0.14
03/02/2020,15:00:00,62.73333333,2.141666667,60.58333333,14.64166667,985.24,0.14
03/02/2020,16:00:00,34.59166667,2.35,32.25833333,15.09166667,985.24,0.14
03/02/2020,17:00:00,11.80833333,2.55,9.241666667,12.70833333,985.24,0.14
03/02/2020,18:00:00,1.441666667,1.266666667,0.175,11.65833333,985.96,0.14
03/02/2020,19:00:00,0.983333333,0.983333333,0,7.316666667,986.68,0.14
03/02/2020,20:00:00,0.933333333,0.933333333,0,5.858333333,987.4,0.14
03/02/2020,21:00:00,0.791666667,0.791666667,0,6.191666667,987.56,0.14
03/02/2020,22:00:00,0.683333333,0.683333333,0,5.025,987.72,0.14
03/02/2020,23:00:00,1.058333333,1.058333333,0,5.466666667,987.89,0.14
03/03/2020,00:00:00,0.95,0.95,0,6.516666667,987.56,0.14
03/03/2020,01:00:00,0.883333333,0.883333333,0,6.333333333,987.23,0.14
03/03/2020,02:00:00,0.758333333,0.758333333,0,6.266666667,986.91,0.14
03/03/2020,03:00:00,0.691666667,0.691666667,0,7.025,987.17,0.14
03/03/2020,04:00:00,1.175,1.141666667,0.025,10.2,987.43,0.14
03/03/2020,05:00:00,0.9,0.9,0,12.3,987.69,0.14
03/03/2020,06:00:00,0.958333333,0.958333333,0,12.33333333,988.28,0.14
03/03/2020,07:00:00,15.1,2.558333333,12.54166667,6.775,988.87,0.14
03/03/2020,08:00:00,106.7666667,9.116666667,97.63333333,4.483333333,989.46,0.14
03/03/2020,09:00:00,196.9333333,34.73333333,162.2083333,4.283333333,988.8,0.14
03/03/2020,10:00:00,531.2083333,304.275,226.925,5.516666667,988.15,0.14
03/03/2020,11:00:00,363.7166667,88.53333333,275.1833333,6.358333333,987.5,0.14
03/03/2020,12:00:00,437.95,85.33333333,352.6166667,7.308333333,986.61,0.14
03/03/2020,13:00:00,408.6666667,131.4166667,277.2333333,7.866666667,985.73,0.14
03/03/2020,14:00:00,234.4166667,46.75,187.6583333,13.325,984.85,0.14
03/03/2020,15:00:00,131.975,28.21666667,103.7416667,15.45833333,984.95,0.14
03/03/2020,16:00:00,118.8916667,13.99166667,104.9083333,14.175,985.04,0.14
03/03/2020,17:00:00,34.775,5.925,28.83333333,13.11666667,985.14,0.14
03/03/2020,18:00:00,3.591666667,1.8,1.8,7.45,985.89,0.14
03/03/2020,19:00:00,1.066666667,1.041666667,0.025,6.316666667,986.65,0.14
03/03/2020,20:00:00,0.85,0.85,0,6.1,987.4,0.14
03/03/2020,21:00:00,0.625,0.625,0,6.175,987.56,0.14
03/03/2020,22:00:00,1.083333333,1.083333333,0,5.525,987.72,0.14
03/03/2020,23:00:00,1.283333333,1.283333333,0,5.141666667,987.89,0.14
03/04/2020,00:00:00,0.65,0.65,0,4.841666667,987.33,0.14
03/04/2020,01:00:00,0.966666667,0.966666667,0,6.958333333,986.78,0.15
03/04/2020,02:00:00,1.458333333,1.441666667,0.008333333,5.691666667,986.22,0.15
03/04/2020,03:00:00,1.25,1.25,0,3.683333333,986.52,0.15
03/04/2020,04:00:00,0.783333333,0.783333333,0,2.991666667,986.81,0.15
03/04/2020,05:00:00,0.825,0.816666667,0.016666667,2.716666667,987.1,0.15
03/04/2020,06:00:00,0.675,0.675,0,2.933333333,987.72,0.15
03/04/2020,07:00:00,25.58333333,9.283333333,16.33333333,3.591666667,988.35,0.15
03/04/2020,08:00:00,86.93333333,20.14166667,66.8,4.566666667,988.97,0.15
03/04/2020,09:00:00,322.125,152.9583333,169.1583333,3.766666667,988.38,0.15
03/04/2020,10:00:00,383.2833333,153.625,229.6583333,5.391666667,987.79,0.15
03/04/2020,11:00:00,614.8166667,337.725,277.075,8.375,987.2,0.15
03/04/2020,12:00:00,556.7583333,354.0333333,202.725,8.866666667,986.29,0.15
03/04/2020,13:00:00,148.4166667,4.408333333,144.0083333,7.791666667,985.37,0.15
03/04/2020,14:00:00,210.4,5.116666667,205.2666667,12,984.46,0.15
03/04/2020,15:00:00,227.8583333,17.23333333,210.6,8.1,984.39,0.15
03/04/2020,16:00:00,104.55,8.225,96.325,7.608333333,984.33,0.15
03/04/2020,17:00:00,41.8,3.5,38.29166667,8.291666667,984.26,0.15
03/04/2020,18:00:00,5.116666667,2.05,3.05,14.7,985.04,0.15
03/04/2020,19:00:00,0.741666667,0.741666667,0,14.29166667,985.83,0.15
03/04/2020,20:00:00,0.858333333,0.858333333,0,14.61666667,986.61,0.15
03/04/2020,21:00:00,0.908333333,0.908333333,0,13.65833333,986.68,0.15
03/04/2020,22:00:00,0.908333333,0.908333333,0,14.11666667,986.74,0.15
03/04/2020,23:00:00,0.85,0.85,0,13.30833333,986.81,0.15
03/05/2020,00:00:00,0.941666667,0.941666667,0,11.79166667,986.35,0.15
03/05/2020,01:00:00,0.791666667,0.791666667,0,11.68333333,985.89,0.15
03/05/2020,02:00:00,0.775,0.775,0,9.65,985.44,0.15
03/05/2020,03:00:00,1.366666667,1.216666667,0.15,5.991666667,985.99,0.15
03/05/2020,04:00:00,0.75,0.75,0,5.933333333,986.55,0.15
03/05/2020,05:00:00,0.683333333,0.683333333,0,5.866666667,987.1,0.15
03/05/2020,06:00:00,0.875,0.85,0.025,6.125,987.82,0.15
03/05/2020,07:00:00,16.075,2.491666667,13.55833333,6.633333333,988.54,0.15
03/05/2020,08:00:00,52.86666667,2.25,50.61666667,6.983333333,989.26,0.15
03/05/2020,09:00:00,79.2,2.058333333,77.14166667,10.05,988.77,0.15
03/05/2020,10:00:00,83.00833333,2.041666667,80.95833333,8.45,988.28,0.15
03/05/2020,11:00:00,75.94166667,2.116666667,73.83333333,7.133333333,987.79,0.15
03/05/2020,12:00:00,65.8,2.175,63.6,14.675,986.87,0.15
03/05/2020,13:00:00,64.45,2.141666667,62.325,12.45833333,985.96,0.15
03/05/2020,14:00:00,51.5,2.325,49.19166667,9.483333333,985.04,0.15
03/05/2020,15:00:00,51.03333333,2.341666667,48.70833333,8.608333333,985.01,0.15
03/05/2020,16:00:00,49.625,2.325,47.31666667,8.483333333,984.98,0.15
03/05/2020,17:00:00,14.86666667,2.4,12.46666667,8.425,984.95,0.15
03/05/2020,18:00:00,0.883333333,0.866666667,0.016666667,8.675,985.93,0.15
03/05/2020,19:00:00,0.65,0.65,0,7.891666667,986.91,0.15
03/05/2020,20:00:00,0.583333333,0.583333333,0,7.983333333,987.89,0.15
03/05/2020,21:00:00,0.741666667,0.741666667,0,7.558333333,987.79,0.15
03/05/2020,22:00:00,0.825,0.825,0,8.65,987.69,0.15
03/05/2020,23:00:00,0.558333333,0.558333333,0,7.683333333,987.59,0.15
03/06/2020,00:00:00,0.466666667,0.466666667,0,7.316666667,987.01,0.15
03/06/2020,01:00:00,1.083333333,1.016666667,0.066666667,6.941666667,986.42,0.15
03/06/2020,02:00:00,0.908333333,0.891666667,0.016666667,7.066666667,985.83,0.15
03/06/2020,03:00:00,0.591666667,0.591666667,0,6.9,986.25,0.15
03/06/2020,04:00:00,0.9,0.9,0,6.933333333,986.68,0.15
03/06/2020,05:00:00,1,1,0,5.966666667,987.1,0.15
03/06/2020,06:00:00,0.95,0.95,0,5.783333333,987.69,0.15
03/06/2020,07:00:00,18.94166667,2.5,16.425,6,988.28,0.15
03/06/2020,08:00:00,54.475,2.75,51.71666667,4.866666667,988.87,0.15
03/06/2020,09:00:00,72.525,2.95,69.575,5.008333333,988.31,0.15
03/06/2020,10:00:00,101.6,3.133333333,98.46666667,3.991666667,987.76,0.15
03/06/2020,11:00:00,117.0083333,3.366666667,113.625,4.466666667,987.2,0.15
03/06/2020,12:00:00,116.1666667,3.816666667,112.3583333,4.383333333,986.22,0.15
03/06/2020,13:00:00,135.7916667,4.7,131.0916667,6.416666667,985.24,0.15
03/06/2020,14:00:00,120.7,5.675,115.025,6.441666667,984.26,0.15
03/06/2020,15:00:00,58.75833333,3.666666667,55.09166667,5.25,984.29,0.15
03/06/2020,16:00:00,70.275,3.183333333,67.10833333,5.866666667,984.33,0.15
03/06/2020,17:00:00,24.75833333,2.666666667,22.09166667,6.208333333,984.36,0.15
03/06/2020,18:00:00,2.133333333,1.558333333,0.566666667,5.991666667,985.24,0.15
03/06/2020,19:00:00,0.858333333,0.858333333,0,6.083333333,986.12,0.15
03/06/2020,20:00:00,0.808333333,0.808333333,0,6.908333333,987.01,0.15
03/06/2020,21:00:00,0.775,0.775,0,7.3,987.1,0.15
03/06/2020,22:00:00,0.708333333,0.708333333,0,7.208333333,987.2,0.15
03/06/2020,23:00:00,0.75,0.75,0,6.891666667,987.3,0.15
03/07/2020,00:00:00,0.758333333,0.758333333,0,9.083333333,986.94,0.15
03/07/2020,01:00:00,0.841666667,0.841666667,0,9.966666667,986.58,0.15
03/07/2020,02:00:00,0.991666667,0.991666667,0,9.316666667,986.22,0.15
03/07/2020,03:00:00,0.775,0.775,0,8.9,986.58,0.15
03/07/2020,04:00:00,1.075,1.075,0,9.283333333,986.94,0.15
03/07/2020,05:00:00,1.016666667,1.016666667,0,8.125,987.3,0.15
03/07/2020,06:00:00,1.375,1.225,0.141666667,7.533333333,987.92,0.15
03/07/2020,07:00:00,26.44166667,3.833333333,22.6,9.433333333,988.54,0.15
03/07/2020,08:00:00,230.5083333,102.9416667,127.5583333,9.891666667,989.16,0.15
03/07/2020,09:00:00,366.5666667,186.8166667,179.7166667,11.29166667,988.8,0.15
03/07/2020,10:00:00,314.275,101.4166667,212.8666667,11.16666667,988.44,0.15
03/07/2020,11:00:00,106.1916667,4.05,102.1583333,11.525,988.08,0.15
03/07/2020,12:00:00,217.8583333,16.88333333,200.9416667,7.816666667,987.07,0.15
03/07/2020,13:00:00,226.6583333,6.966666667,219.7083333,9.558333333,986.06,0.15
03/07/2020,14:00:00,103.5166667,5.716666667,97.81666667,9.85,985.04,0.15
03/07/2020,15:00:00,175.9416667,35.3,140.6416667,4.941666667,985.11,0.15
03/07/2020,16:00:00,86.675,12.94166667,73.75,6.291666667,985.18,0.15
03/07/2020,17:00:00,36.10833333,2.716666667,33.36666667,5.875,985.24,0.15
03/07/2020,18:00:00,2.025,1.591666667,0.433333333,5.975,986.12,0.15
03/07/2020,19:00:00,1.858333333,1.758333333,0.108333333,5.383333333,987.01,0.15
03/07/2020,20:00:00,1.009090909,1.009090909,0,5.018181818,987.89,0.15
03/07/2020,21:00:00,0.525,0.525,0,6.508333333,988.02,0.15
03/07/2020,22:00:00,0.825,0.825,0,11.74166667,988.15,0.15
03/07/2020,23:00:00,1.008333333,1.008333333,0,6.258333333,988.28,0.15
03/08/2020,00:00:00,1.375,1.35,0.016666667,4.525,987.69,0.15
03/08/2020,01:00:00,0.9,0.9,0,4.191666667,987.1,0.15
03/08/2020,02:00:00,0.991666667,0.991666667,0,3.908333333,986.52,0.15
03/08/2020,03:00:00,1.308333333,1.308333333,0.008333333,3.158333333,986.78,0.15
03/08/2020,04:00:00,0.9,0.9,0,2.8,987.04,0.15
03/08/2020,05:00:00,1.058333333,1.058333333,0,2.616666667,987.3,0.15
03/08/2020,06:00:00,2.383333333,1.391666667,0.983333333,2.458333333,987.99,0.15
03/08/2020,07:00:00,95.88333333,32.05,63.83333333,3.55,988.67,0.15
03/08/2020,08:00:00,282.3333333,188.25,94.075,4.491666667,989.36,0.15
03/08/2020,09:00:00,376.6333333,309.4416667,67.18333333,5.416666667,988.77,0.15
03/08/2020,10:00:00,510.8083333,367.1333333,143.6583333,6.025,988.18,0.15
03/08/2020,11:00:00,484.65,145.2,339.4833333,6.683333333,987.59,0.15
03/08/2020,12:00:00,560.3833333,330.3,230.0916667,7.45,986.42,0.15
03/08/2020,13:00:00,484.925,229.3666667,255.5583333,8.308333333,985.24,0.15
03/08/2020,14:00:00,421.875,195.2416667,226.6416667,8.875,984.06,0.15
03/08/2020,15:00:00,327.3,92.525,234.75,9.833333333,984,0.15
03/08/2020,16:00:00,164.9916667,17.775,147.2,9.341666667,983.93,0.15
03/08/2020,17:00:00,92.03333333,15.98333333,76.05,10.51666667,983.87,0.15
03/08/2020,18:00:00,5.383333333,2.05,3.35,9.733333333,984.69,0.15
03/08/2020,19:00:00,0.575,0.575,0,9.383333333,985.5,0.15
03/08/2020,20:00:00,0.75,0.75,0,9.208333333,986.32,0.15
03/08/2020,21:00:00,1.075,1.075,0,9.208333333,986.42,0.15
03/08/2020,22:00:00,1.016666667,1.016666667,0,8.591666667,986.52,0.15
03/08/2020,23:00:00,0.783333333,0.783333333,0,8.8,986.61,0.15
03/09/2020,00:00:00,1.266666667,1.166666667,0.091666667,7.783333333,986.29,0.15
03/09/2020,01:00:00,1.033333333,1.033333333,0,6.166666667,985.96,0.15
03/09/2020,02:00:00,0.65,0.65,0,6.558333333,985.63,0.15
03/09/2020,03:00:00,0.825,0.825,0,7.741666667,986.16,0.15
03/09/2020,04:00:00,0.641666667,0.641666667,0,7.391666667,986.68,0.15
03/09/2020,05:00:00,0.716666667,0.716666667,0,6.75,987.2,0.15
03/09/2020,06:00:00,1.108333333,1.1,0.008333333,6.858333333,987.92,0.15
03/09/2020,07:00:00,8.4,2.391666667,6.025,12.875,988.64,0.15
03/09/2020,08:00:00,33.86666667,2.375,31.475,9.116666667,989.36,0.15
03/09/2020,09:00:00,75.30833333,2.266666667,73.04166667,6.666666667,988.57,0.15
03/09/2020,10:00:00,118.15,2.316666667,115.8166667,7.508333333,987.79,0.15
03/09/2020,11:00:00,219.7333333,4.9,214.85,6.933333333,987.01,0.15
03/09/2020,12:00:00,337.8083333,57.29166667,280.5083333,8.808333333,986.19,0.15
03/09/2020,13:00:00,460.5833333,177.0416667,283.5083333,9.4,985.37,0.15
03/09/2020,14:00:00,417.8666667,160.025,257.85,9.241666667,984.55,0.15
03/09/2020,15:00:00,200.2833333,49.625,150.6583333,10.81666667,984.75,0.15
03/09/2020,16:00:00,175.2583333,79.21666667,96.04166667,10.975,984.95,0.15
03/09/2020,17:00:00,60.5,11.5,49.01666667,14.525,985.14,0.15
03/09/2020,18:00:00,17.275,3.383333333,13.9,10.325,986.19,0.15
03/09/2020,19:00:00,0.883333333,0.875,0,8.308333333,987.23,0.15
03/09/2020,20:00:00,0.758333333,0.758333333,0,5.841666667,988.28,0.15
03/09/2020,21:00:00,1.25,1.25,0,5.983333333,988.57,0.15
03/09/2020,22:00:00,0.925,0.925,0,5.625,988.87,0.15
03/09/2020,23:00:00,1.158333333,1.158333333,0,5.016666667,989.16,0.15
03/10/2020,00:00:00,0.766666667,0.766666667,0,4.625,988.35,0.15
03/10/2020,01:00:00,0.883333333,0.875,0.008333333,4.283333333,987.53,0.15
03/10/2020,02:00:00,1.033333333,1.033333333,0,4.208333333,986.71,0.15
03/10/2020,03:00:00,0.691666667,0.691666667,0,3.491666667,987.07,0.15
03/10/2020,04:00:00,0.75,0.75,0,4.066666667,987.43,0.15
03/10/2020,05:00:00,0.833333333,0.833333333,0,4.266666667,987.79,0.15
03/10/2020,06:00:00,0.866666667,0.866666667,0,5,988.38,0.15
03/10/2020,07:00:00,6.108333333,2.383333333,3.733333333,3.966666667,988.97,0.15
03/10/2020,08:00:00,15.58333333,2.55,13.04166667,3.066666667,989.55,0.15
03/10/2020,09:00:00,36.48333333,2.508333333,33.98333333,2.908333333,988.9,0.15
03/10/2020,10:00:00,53.5,2.383333333,51.1,3.266666667,988.25,0.15
03/10/2020,11:00:00,71.875,2.308333333,69.56666667,3.858333333,987.59,0.15
03/10/2020,12:00:00,89.5,2.383333333,87.11666667,4.2,986.55,0.15
03/10/2020,13:00:00,62.05833333,2.233333333,59.8,4.55,985.5,0.15
03/10/2020,14:00:00,62.625,2.2,60.40833333,4.85,984.46,0.15
03/10/2020,15:00:00,37.75833333,2.433333333,35.325,5.216666667,984.49,0.15
03/10/2020,16:00:00,24.13333333,2.475,21.65,5.691666667,984.52,0.15
03/10/2020,17:00:00,9.933333333,2.566666667,7.366666667,6.208333333,984.55,0.15
03/10/2020,18:00:00,1.333333333,1.108333333,0.225,6.508333333,985.5,0.15
03/10/2020,19:00:00,0.625,0.625,0,6.933333333,986.45,0.15
03/10/2020,20:00:00,0.608333333,0.608333333,0,7.041666667,987.4,0.15
03/10/2020,21:00:00,0.608333333,0.608333333,0,7.516666667,987.59,0.15
03/10/2020,22:00:00,0.533333333,0.533333333,0,8.125,987.79,0.15
03/10/2020,23:00:00,0.575,0.575,0,8.658333333,987.99,0.15
03/11/2020,00:00:00,0.633333333,0.633333333,0,9.133333333,987.63,0.15
03/11/2020,01:00:00,0.633333333,0.633333333,0,8.866666667,987.27,0.15
03/11/2020,02:00:00,0.625,0.625,0,8.8,986.91,0.15
03/11/2020,03:00:00,0.541666667,0.541666667,0,9.991666667,986.81,0.15
03/11/2020,04:00:00,0.575,0.575,0,11.41666667,986.71,0.15
03/11/2020,05:00:00,0.741666667,0.741666667,0,10.775,986.61,0.15
03/11/2020,06:00:00,1.108333333,1.016666667,0.091666667,10.26666667,987.14,0.15
03/11/2020,07:00:00,27.28333333,2.391666667,24.88333333,10.43333333,987.66,0.15
03/11/2020,08:00:00,111.4083333,6.766666667,104.625,12.09166667,988.18,0.15
03/11/2020,09:00:00,257.1916667,72.48333333,184.725,13.73333333,987.59,0.15
03/11/2020,10:00:00,382.5166667,119.65,262.8666667,13.34166667,987.01,0.15
03/11/2020,11:00:00,412.15,122.125,290.0166667,15.71666667,986.42,0.15
03/11/2020,12:00:00,298.725,36.125,262.5833333,14.99166667,985.73,0.15
03/11/2020,13:00:00,467.775,190.3416667,277.4333333,16.275,985.04,0.15
03/11/2020,14:00:00,383.0416667,124.5333333,258.5,17.725,984.36,0.15
03/11/2020,15:00:00,376.0833333,183.8166667,192.2833333,18.55,984.36,0.15
03/11/2020,16:00:00,155.475,56.775,98.675,18.50833333,984.36,0.15
03/11/2020,17:00:00,87.45833333,16.55833333,70.90833333,20.775,984.36,0.15
03/11/2020,18:00:00,11.26666667,4.266666667,7.008333333,17,985.31,0.15
03/11/2020,19:00:00,0.725,0.725,0,17.24166667,986.25,0.15
03/11/2020,20:00:00,0.916666667,0.916666667,0,14.55,987.2,0.15
03/11/2020,21:00:00,1.266666667,1.25,0.016666667,13.375,987.27,0.15
03/11/2020,22:00:00,0.825,0.825,0,12.18333333,987.33,0.15
03/11/2020,23:00:00,0.875,0.875,0,12.41666667,987.4,0.15
03/12/2020,00:00:00,0.775,0.775,0,12.48333333,987.01,0.15
03/12/2020,01:00:00,1.1,1.091666667,0,12,986.61,0.15
03/12/2020,02:00:00,0.966666667,0.966666667,0,11.64166667,986.22,0.15
03/12/2020,03:00:00,0.9,0.891666667,0.008333333,10.98333333,986.45,0.15
03/12/2020,04:00:00,1.091666667,1.083333333,0.008333333,10.475,986.68,0.15
03/12/2020,05:00:00,0.733333333,0.733333333,0,10.375,986.91,0.15
03/12/2020,06:00:00,1.691666667,1.341666667,0.35,10.84166667,987.53,0.15
03/12/2020,07:00:00,25.50833333,2.533333333,22.98333333,10.73333333,988.15,0.15
03/12/2020,08:00:00,88.04166667,20.00833333,68.05,11.14166667,988.77,0.15
03/12/2020,09:00:00,327.45,218.3083333,109.15,12.20833333,988.38,0.15
03/12/2020,10:00:00,350.1166667,90.53333333,259.5666667,12.70833333,987.99,0.15
03/12/2020,11:00:00,628.3166667,365.525,262.7833333,13.19166667,987.59,0.15
03/12/2020,12:00:00,448.5916667,135.8833333,312.6916667,14.775,986.84,0.15
03/12/2020,13:00:00,441.2583333,169.625,271.6416667,16.175,986.09,0.15
03/12/2020,14:00:00,401.425,211.1583333,190.2583333,17.30833333,985.34,0.15
03/12/2020,15:00:00,236.4833333,74.925,161.5666667,17.21666667,985.5,0.15
03/12/2020,16:00:00,173.95,46.94166667,127.0083333,17.55833333,985.67,0.15
03/12/2020,17:00:00,70.5,11.975,58.50833333,16.36666667,985.83,0.15
03/12/2020,18:00:00,7.775,2.916666667,4.858333333,15.125,986.71,0.15
03/12/2020,19:00:00,0.908333333,0.908333333,0,14.775,987.59,0.15
03/12/2020,20:00:00,0.833333333,0.833333333,0,14.41666667,988.48,0.15
03/12/2020,21:00:00,0.95,0.925,0.025,14.625,988.54,0.15
